118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
121.116.19.58	i121-116-19-58.s05.a006.ap.plala.or.jp
198.37.16.46	dhcp46.northsouth2.iit.edu
72.52.243.47	signaturebar.com
110.4.255.166	z255166.dynamic.ppp.asahi-net.or.jp
92.231.242.183	g231242183.adsl.alicedsl.de
118.93.1.67	118-93-1-67.dsl.dyn.ihug.co.nz
112.136.236.145	static.112-136-236-145.nexg.net
122.57.133.196	122-57-133-196.jetstream.xtra.co.nz
124.197.38.204	124-197-38-204.callplus.net.nz
188.75.131.212	212-131-75-188.jon.cz
201.175.36.245	orig.excelsior.com.mx
218.30.114.201	l.you.video.sina.com.cn
121.72.198.96	121-72-198-96.dsl.telstraclear.net
80.242.16.1	fw-hki.ixonos.com
193.109.254.24	proxy55.messagelabs.net
200.216.152.34	nat34.estacio.br
213.56.229.43	smtp.com-saint-martin.fr
212.87.241.133	tmpx.pl
118.93.90.160	118-93-90-160.dsl.dyn.ihug.co.nz
78.140.190.178	filepost.com
123.176.112.50	jaycar.co.nz
82.196.168.198	82-196-168-198.bb.systeamnat.se
98.207.201.254	c-98-207-201-254.hsd1.ca.comcast.net
176.61.137.198	static911.sagrapia.net
122.57.226.20	122-57-226-20.jetstream.xtra.co.nz
67.228.94.83	step-10.com
122.57.235.167	122-57-235-167.jetstream.xtra.co.nz
23.23.172.111	askweb-496009676.us-east-1.elb.amazonaws.com
219.89.27.241	219-89-27-241.dialup.xtra.co.nz
121.74.82.58	121-74-82-58.telstraclear.net
64.18.25.45	crl.omniroot.com
195.64.199.99	dedok.convex.ru
206.125.41.33	engine.4dsply.com
63.135.80.28	b24.sitemeter.com
74.125.213.245	r6.nuq04t18.c.youtube.com
222.152.132.210	222-152-132-210.jetstream.xtra.co.nz
23.20.79.146	ec2-23-20-79-146.compute-1.amazonaws.com
189.125.154.2	2.154.125.189.static.impsat.net.br
121.74.105.132	121-74-105-132.telstraclear.net
222.166.181.24	cm222-166-181-24.hkcable.com.hk
74.47.116.18	clsm-74-47-116-18-pppoe.dsl.clsm.epix.net
184.73.121.22	ec2-184-73-121-22.compute-1.amazonaws.com
91.197.44.12	pr17.rapidgator.net
222.152.22.209	222-152-22-209.jetstream.xtra.co.nz
131.112.51.20	f8.is.titech.ac.jp
124.190.28.22	cpe-124-190-28-22.obcz1.win.bigpond.net.au
223.4.30.207	mobilegz.com
130.88.170.24	up024a.halls.manchester.ac.uk
23.21.201.160	copacet.com
108.78.12.108	108-78-12-108.lightspeed.irvnca.sbcglobal.net
89.27.85.62	cs27085062.pp.htv.fi
50.22.42.93	geekmecca.com
122.59.226.101	122-59-226-101.jetstream.xtra.co.nz
78.186.127.221	78.186.127.221.dynamic.ttnet.com.tr
63.251.217.141	dragonnest.nexon.net
203.97.150.252	203-97-150-252.telstraclear.net
174.134.180.89	174-134-180-89.res.bhn.net
49.224.229.192	192.229.224.49.dyn.cust.vf.net.nz
58.26.44.7	web7.bernama.com
120.149.1.180	cpe-120-149-1-180.hdqu4.vic.bigpond.net.au
121.73.24.143	121-73-24-143.cable.telstraclear.net
123.201.255.238	238-255-201-123.static.youbroadband.in
192.36.194.20	freepoker.org
188.24.61.96	188-24-61-96.rdsnet.ro
202.174.112.121	union.vuw.ac.nz
173.193.178.3	display.advertise.twitpic.com
222.74.200.202	202.200.74.222.broad.hh.nm.dynamic.163data.com.cn
108.166.104.146	pixel.monitor1.returnpath.net
187.112.194.140	187.112.194.140.static.host.gvt.net.br
121.73.181.157	121-73-181-157.dsl.telstraclear.net
41.244.72.158	dsl-244-72-158.telkomadsl.co.za
129.97.186.98	scspc211.cs.uwaterloo.ca
209.17.69.134	oi260.photobucket.com
123.125.71.119	baiduspider-123-125-71-119.crawl.baidu.com
78.83.128.157	home-78-83-128-157.optinet.bg
79.190.71.98	imu98.internetdsl.tpnet.pl
173.88.213.46	cpe-173-88-213-46.neo.res.rr.com
76.122.93.56	c-76-122-93-56.hsd1.ga.comcast.net
122.57.139.42	122-57-139-42.jetstream.xtra.co.nz
207.46.204.161	msnbot-207-46-204-161.search.msn.com
123.100.90.178	1-day.co.nz
71.114.11.111	pool-71-114-11-111.washdc.dsl-w.verizon.net
195.29.74.38	195-29-74-38.static.net.t-com.hr
114.33.112.160	114-33-112-160.hinet-ip.hinet.net
98.172.148.130	wsip-98-172-148-130.ri.ri.cox.net
219.89.27.45	219-89-27-45.dialup.xtra.co.nz
82.145.208.129	z09-14.opera-mini.net
91.181.85.77	77.85-181-91.adsl-dyn.isp.belgacom.be
219.0.82.5	softbank219000082005.bbtec.net
203.173.196.210	203-173-196-210.dsl.dyn.ihug.co.nz
155.245.20.44	cseelab144.essex.ac.uk
117.88.241.229	229.241.88.117.broad.nj.js.dynamic.163data.com.cn
46.17.97.243	sr5-497.hostkey.ru
107.21.55.249	landingslb-1353680724.us-east-1.elb.amazonaws.com
110.75.187.136	hzs20.cnzz.com
204.191.142.113	d204-191-142-113.abhsia.telus.net
82.165.104.52	www.rocznik.de
132.168.17.228	port-cesti.intra.cea.fr
68.84.14.48	c-68-84-14-48.hsd1.md.comcast.net
115.188.222.247	115-188-222-247.jetstream.xtra.co.nz
74.86.233.244	clicks.fanbridge.com
174.63.125.121	c-174-63-125-121.hsd1.vt.comcast.net
208.74.204.134	lnv.lithium.com
94.75.245.145	www.boddie.org.uk
203.173.197.70	203-173-197-70.dsl.dyn.ihug.co.nz
109.239.60.205	req.geekchart.net
23.22.196.243	ec2-23-22-196-243.compute-1.amazonaws.com
199.59.241.186	kunoichi.info
141.93.35.209	webwinkel.etos.nl
66.28.139.65	webpronews.com
202.20.3.22	infosoft.co.nz
196.6.221.6	proxy1.m.nwu.ac.za
60.234.251.131	60-234-251-131.bitstream.orcon.net.nz
118.149.173.245	245-173-149-118.nzcomms.co.nz
168.24.82.225	dhcp-82-225.uso.bor.usg.edu
216.59.97.90	216-59-97-90.i95.net
110.137.46.218	218.subnet110-137-46.speedy.telkom.net.id
140.158.48.2	ee.lamar.edu
146.227.53.117	g560-ip.ad.cse.dmu.ac.uk
31.170.163.94	desktopponies.com
121.73.13.18	121-73-13-18.cable.telstraclear.net
65.52.104.90	msnbot-65-52-104-90.search.msn.com
122.57.143.16	122-57-143-16.jetstream.xtra.co.nz
184.28.18.183	e5112.b.akamaiedge.net
136.152.7.207	airbears-136-152-7-207.airbears.berkeley.edu
202.13.162.142	n162h142.dhcp.kanazawa-it.ac.jp
218.145.70.16	us.gamevil.com
222.152.73.90	222-152-73-90.jetstream.xtra.co.nz
203.97.158.100	mailhost.terralink.co.nz
50.17.34.106	ec2-50-17-34-106.compute-1.amazonaws.com
207.46.12.159	msnbot-207-46-12-159.search.msn.com
203.219.89.52	203-219-89-52.static.tpgi.com.au
69.149.46.239	adsl-69-149-46-239.dsl.rcsntx.swbell.net
207.46.199.243	msnbot-207-46-199-243.search.msn.com
75.100.82.35	h75-100-82-35.mdtnwi.dsl.dynamic.tds.net
122.57.136.163	122-57-136-163.jetstream.xtra.co.nz
125.164.207.154	154.subnet125-164-207.speedy.telkom.net.id
94.236.53.7	features.techworld.com
60.28.228.79	t3.sinaimg.cn
157.55.182.251	buywebdeployhost1.cloudapp.net
173.254.219.29	173.254.219.29.static.quadranet.com
92.39.189.2	nat-gateway.digitalforge.ie
202.156.10.227	proxy.202.156.10.227.maxonline.com.sg
176.9.57.203	howtounix.info
118.92.186.130	118-92-186-130.dsl.dyn.ihug.co.nz
129.15.159.230	ip-129-15-159-230.fencfwsm.ou.edu
210.49.64.29	c210-49-64-29.dandn3.vic.optusnet.com.au
95.65.60.26	95-65-60-26.starnet.md
219.92.117.175	jkn-117-175.tm.net.my
174.134.220.208	174-134-220-208.res.bhn.net
95.169.184.148	drp.su
84.14.197.2	2.197-14-84.ripe.coltfrance.com
110.36.86.150	wimaxuser3686-150.wateen.net
83.135.212.80	i5387d450.versanet.de
91.209.18.100	tas-rs.toboads.com
67.190.57.70	c-67-190-57-70.hsd1.co.comcast.net
196.210.147.100	196-210-147-100.dynamic.isadsl.co.za
129.67.76.70	bioch-a6070.bioch.ox.ac.uk
174.113.134.154	cpe000f6643d6e2-cm001ceab4113c.cpe.net.cable.rogers.com
205.196.136.99	photos2.fotosearch.com
119.47.122.212	soundstore.co.nz
68.71.216.166	feeds.espn.go.com
115.189.102.172	115-189-102-172.mobile.telecom.co.nz
67.159.5.59	a213.static-file.com
131.254.102.90	macbook-zen-wifi.irisa.fr
81.83.14.242	mail.medecbenelux.be
206.72.125.201	silverlight.net
77.222.128.221	c.aihit.com
68.127.120.182	adsl-68-127-120-182.dsl.frsn02.pacbell.net
63.135.80.16	b12.sitemeter.com
121.74.244.210	121-74-244-210.telstraclear.net
58.8.28.69	ppp-58-8-28-69.revip2.asianet.co.th
198.235.180.201	fw-camb.comdev.ca
206.174.168.40	40-168-174-206.cust.wirelessbeehive.com
203.79.110.169	203-79-110-169.cable.telstraclear.net
78.119.57.201	201.57.119.78.rev.sfr.net
196.192.99.119	adsl-tplus-99-119.telecomplus.net
203.173.215.95	203-173-215-95.dialup.ihug.co.nz
202.74.218.36	202-74-218-36.ue.woosh.co.nz
222.153.253.252	222-153-253-252.jetstream.xtra.co.nz
173.234.54.14	173.234.54.14.rdns.ubiquityservers.com
202.160.51.44	202-160-51-44.knossos.net.nz
64.74.15.30	ads.revsci.net
202.152.194.117	st40-202.152.194.117.btel.net.id
182.48.149.40	40.host-182-48-149.compassnet.co.nz
23.21.9.41	ec2-23-21-9-41.compute-1.amazonaws.com
82.79.70.215	mail.wirtek.com
24.236.69.6	mail.staffme.net
202.169.221.71	202-169-221-71.worldnet.co.nz
80.99.195.92	catv-80-99-195-92.catv.broadband.hu
219.89.240.47	219-89-240-47.adsl.xtra.co.nz
121.73.180.219	121-73-180-219.dsl.telstraclear.net
99.224.137.29	cpe0016b618eb52-cm000f211fffcc.cpe.net.cable.rogers.com
59.66.106.170	th106170.ip.tsinghua.edu.cn
81.82.238.26	d5152ee1a.static.telenet.be
200.58.84.146	host-200-58-84-146.supernet.com.bo
203.173.203.26	203-109-236-26.dsl.dyn.ihug.co.nz
85.110.64.151	85.110.64.151.dynamic.ttnet.com.tr
122.63.93.167	122-63-93-167.mobile.telecom.co.nz
212.175.32.138	212.175.32.138.dynamic.ttnet.com.tr
174.139.109.74	lava74.lavaterawe.com
173.56.17.89	pool-173-56-17-89.nycmny.fios.verizon.net
96.126.109.225	python-guide.org
203.97.151.113	203-97-151-113.telstraclear.net
178.190.68.73	178-190-68-73.adsl.highway.telekom.at
66.98.254.31	www.diskdoctors.net
83.101.57.157	ip157.16kes0-1.cityconnect.schedom-europe.net
131.203.91.54	mail.fishserve.co.nz
204.12.21.214	images.victoryrecords.com
220.181.118.212	img.mms.sohu.com
202.173.23.82	ip-202-173-23-82.angkasawave.net
121.222.121.161	cpe-121-222-121-161.lnse2.cha.bigpond.net.au
173.192.81.56	d3db.com
97.112.253.139	97-112-253-139.chyn.qwest.net
82.193.112.76	82.193.112.76.ipnet.kiev.ua
94.226.211.71	94-226-211-71.access.telenet.be
199.27.135.199	glumbouploads.com
123.201.193.57	57-193-201-123.static.youbroadband.in
203.96.152.127	paradise.net.nz
213.5.180.95	redgies-rp.co.uk
207.46.124.154	by2msg4020215.gateway.messenger.live.com
75.217.33.25	25.sub-75-217-33.myvzw.com
202.120.2.113	en.sjtu.edu.cn
218.164.144.130	218-164-144-130.dynamic.hinet.net
195.82.190.198	router.qnt.pl
50.19.98.28	dl-client161.dropbox.com
112.137.167.209	tunas.com.my
65.52.110.34	msnbot-65-52-110-34.search.msn.com
91.121.18.122	ns38926.ovh.net
125.237.68.235	125-237-68-235.jetstream.xtra.co.nz
122.59.230.191	122-59-230-191.jetstream.xtra.co.nz
80.237.156.111	jb.revolvermaps.com
130.216.38.118	mjd.cs.auckland.ac.nz
75.126.104.248	www.hammondcommunicator.com
74.125.237.99	android.l.google.com
118.148.98.205	205-98-148-118.nzcomms.co.nz
124.83.159.152	web101.crawler.msrch.ogk.yahoo-net.jp
203.97.162.215	203-97-162-215.cable.paradise.net.nz
147.32.126.149	kollakve.sh.cvut.cz
76.102.121.134	c-76-102-121-134.hsd1.ca.comcast.net
74.125.19.230	qc-in-f230.1e100.net
96.31.45.50	everimaging.com
202.138.243.230	dsl-243-230.melsa.net.id
61.247.210.24	image.ytn.co.kr
125.237.94.201	125-237-94-201.jetstream.xtra.co.nz
199.246.67.131	ece5stats1.theglobeandmail.com
65.128.34.5	65-128-34-5.hlrn.qwest.net
174.3.2.31	s0106001839d4c1cc.ed.shawcable.net
125.239.112.47	125-239-112-47.jetstream.xtra.co.nz
208.73.210.84	ww2.dist.belnk.com
183.81.166.102	cforum2.cari.com.my
132.166.150.74	is209000.intra.cea.fr
123.100.111.13	123-100-111-13.dynamic.dsl.netguardian.co.nz
96.242.86.245	pool-96-242-86-245.nwrknj.fios.verizon.net
78.1.163.109	78-1-163-109.adsl.net.t-com.hr
24.207.58.187	h24-207-58-187.dlt.dccnet.com
205.178.145.105	www.appperfect.com
107.22.115.149	ec2-107-22-115-149.compute-1.amazonaws.com
110.75.24.78	favorite.split.taobao.com
220.244.185.156	220-244-185-156.static.tpgi.com.au
46.249.54.134	www.design182.com
124.165.227.170	170.227.165.124.adsl-pool.sx.cn
189.73.73.62	189-73-73-62.dsl.fnsce704.brasiltelecom.net.br
129.79.43.145	sacramento.uits.indiana.edu
70.64.120.241	s0106001b3815d89b.ss.shawcable.net
110.139.203.228	228.subnet110-139-203.speedy.telkom.net.id
72.32.40.232	portableapps.com
118.93.53.25	118-93-53-25.dsl.dyn.ihug.co.nz
209.17.69.122	oi132.photobucket.com
219.255.135.179	bimage.interpark.com
118.215.89.21	e2194.b.akamaiedge.net
108.179.231.96	mopo.ca
192.117.103.212	line103-212.adsl.actcom.co.il
121.72.137.127	121-72-137-127.dsl.telstraclear.net
69.73.187.143	textbacklinkexchange.com
130.159.200.142	dmem-arch-rb.dmem.strath.ac.uk
69.174.248.254	allthingsd.com
121.73.55.135	121-73-55-135.cable.telstraclear.net
54.240.176.235	d1rm8p60r40ztn.cloudfront.net
188.103.153.141	dslb-188-103-153-141.pools.arcor-ip.net
118.97.198.114	114.subnet118-97-198.static.astinet.telkom.net.id
188.126.136.84	188.126.136.84.arianrp.ir
50.46.239.20	static-50-46-239-20.evrt.wa.frontiernet.net
131.251.252.7	reslan-dip-pool007.dip.cf.ac.uk
174.129.127.35	ec2-174-129-127-35.compute-1.amazonaws.com
24.4.33.163	c-24-4-33-163.hsd1.ca.comcast.net
199.46.199.230	dfw-gate1.raytheon.com
219.89.99.232	219-89-99-232.jetstart.xtra.co.nz
108.166.51.2	thinkactiontrk.cakemarketing.net
208.80.194.29	static-208-80-194-29.as13448.com
122.183.213.2	telemedia-smb-002.213.183.122.airtelbroadband.in
208.65.155.152	o-o.preferred.syd05s03.tc.v15.cache3.c.youtube.com
208.43.110.35	smartindohosting.com
217.80.109.50	pd9506d32.dip.t-dialin.net
212.57.192.110	www.cksu.com
199.115.116.6	dn.yourfiledownloader.com
150.101.219.164	eth219-164.vic.adsl.internode.on.net
210.86.73.183	210-86-73-183.jetstream.xtra.co.nz
67.204.12.235	dsl-67-204-12-235.acanac.net
174.141.208.101	host-101-208.metropcs.net.141.174.in-addr.arpa
76.108.195.72	c-76-108-195-72.hsd1.fl.comcast.net
80.226.24.11	ip-80-226-24-11.vodafone-net.de
119.160.154.250	250-154.static.espeed.com.bn
141.201.159.164	sozpol12.plus.sbg.ac.at
203.96.146.218	203-96-146-218.adsl.paradise.net.nz
208.50.79.154	a610.b.akamai-staging.net
207.6.243.70	d207-6-243-70.bchsia.telus.net
217.18.230.58	217-18-230-58.static.voztelecom.net
50.22.80.59	gator1379.hostgator.com
207.88.52.70	207.88.52.70.ptr.us.xo.net
121.72.128.244	121-72-128-244.dsl.telstraclear.net
222.152.187.46	222-152-187-46.jetstream.xtra.co.nz
199.60.2.7	nine.fas.sfu.ca
58.28.152.216	ip-58-28-152-216.static-xdsl.xnet.co.nz
72.14.248.239	ghs-svc-https-c1001.ghs-ssl.googlehosted.com
207.46.13.14	msnbot-207-46-13-14.search.msn.com
94.23.25.144	ks3096436.kimsufi.com
195.47.234.135	visa.mofa.gov.sa
23.23.193.246	dl-client589.dropbox.com
122.57.83.25	122-57-83-25.jetstream.xtra.co.nz
212.74.5.57	web311.pavilion.net
50.57.191.185	mf102.mobilefuse.nu
85.252.66.250	static250.banetele-cust.com
118.96.152.118	118.static.118-96-152.astinet.telkom.net.id
94.23.155.96	www.geoplugin.net
75.101.167.171	CBS-Local-Production-112962002.us-east-1.elb.amazonaws.com
195.219.3.84	estaticos02.cache.el-mundo.net
79.241.207.218	p4ff1cfda.dip.t-dialin.net
202.180.121.247	202-180-121-247.callplus.net.nz
65.167.227.193	ip-dynamic-65-167-227-193.samoatelco.com
219.89.96.90	219-89-96-90.jetstart.xtra.co.nz
91.225.19.231	sch-cos2-hpsn2px-3.hiow.gov.uk
92.115.190.224	host-static-92-115-190-224.moldtelecom.md
74.166.201.17	adsl-074-166-201-017.sip.bct.bellsouth.net
182.48.149.16	16.host-182-48-149.compassnet.co.nz
121.205.213.97	97.213.205.121.broad.pt.fj.dynamic.163data.com.cn
115.188.214.14	115-188-214-14.jetstream.xtra.co.nz
173.223.228.165	e4091.b.akamaiedge.net
202.78.150.92	202-78-150-92.cable.telstraclear.net
76.74.254.123	artoftrolling.com
86.7.120.242	cpc15-slam6-2-0-cust241.2-4.cable.virginmedia.com
143.238.2.183	cpe-143-238-2-183.lnse1.win.bigpond.net.au
50.46.158.181	static-50-46-158-181.evrt.wa.frontiernet.net
209.85.238.3	rate-limited-proxy-209-85-238-3.google.com
78.46.214.221	www.faqforge.com
178.137.5.96	178-137-5-96-kie.broadband.kyivstar.net
145.116.11.53	145.116.5.woonstichting.de.key.invalid
209.212.243.19	storagereview.com
31.57.228.252	31-57-228-252.rasana.net
68.178.177.8	seal.gd.where.secureserver.net
222.153.254.195	222-153-254-195.jetstream.xtra.co.nz
68.194.171.78	ool-44c2ab4e.dyn.optonline.net
50.112.99.60	beacon-a-lb-731352885.us-west-2.elb.amazonaws.com
49.224.232.91	91.232.224.49.dyn.cust.vf.net.nz
108.86.15.34	108-86-15-34.lightspeed.dybhfl.sbcglobal.net
59.120.58.222	59-120-58-222.hinet-ip.hinet.net
94.174.44.94	cpc12-trow5-2-0-cust93.18-1.cable.virginmedia.com
118.90.47.199	ip-118-90-47-199.xdsl.xnet.co.nz
114.51.200.24	em114-51-200-24.pool.e-mobile.ne.jp
143.207.66.82	a-66-82.resnet.andrews.edu
24.2.190.179	c-24-2-190-179.hsd1.ct.comcast.net
85.91.175.221	proxyusrin.smals-mvm.be
50.87.22.12	www.level1.com
184.154.68.250	zorin-os.com
118.93.34.34	118-93-34-34.dsl.dyn.ihug.co.nz
85.210.110.250	85-210-110-250.dynamic.dsl.as9105.com
79.1.103.99	host99-103-dynamic.1-79-r.retail.telecomitalia.it
87.114.19.217	87.114.19.217.plusnet.thn-ag3.dyn.plus.net
79.164.233.49	host-79-164-233-49.qwerty.ru
70.40.220.100	box600.bluehost.com
84.205.231.41	proxy07.syzefxis-hosting.gr
203.129.53.47	ppp-53-47.grapevine.net.au
74.125.184.24	vb-in-f24.1e100.net
85.105.152.34	85.105.152.34.static.ttnet.com.tr
141.0.9.116	s24-06.opera-mini.net
203.173.193.143	203-173-193-143.dsl.dyn.ihug.co.nz
121.74.69.139	121-74-69-139.telstraclear.net
199.211.168.7	199-211-168-7.jwac.mil
122.59.226.154	122-59-226-154.jetstream.xtra.co.nz
122.59.243.249	122-59-243-249.jetstream.xtra.co.nz
203.97.200.132	203-97-200-132.dsl.clear.net.nz
68.71.209.52	3ps.wip.go.com
38.102.92.179	www.inmemoriam.ca
129.49.2.175	ms.cc.sunysb.edu
130.54.130.237	pxy3-08.kyoto-u.ac.jp
124.120.51.207	ppp-124-120-51-207.revip2.asianet.co.th
202.78.148.251	202-78-148-251.cable.telstraclear.net
202.38.128.210	mp.ihep.ac.cn
118.26.203.230	home.meishichina.com
86.195.85.214	aputeaux-653-1-26-214.w86-195.abo.wanadoo.fr
188.165.206.151	ks210642.kimsufi.com
122.57.36.41	122-57-36-41.jetstream.xtra.co.nz
77.245.6.141	ip77-245-6-141.zaindata.jo
208.123.218.129	ds368.ulsystem.edu
129.215.74.102	desmond.ph.ed.ac.uk
213.39.222.29	c222029.adsl.hansenet.de
118.92.71.5	118-92-71-5.dsl.dyn.ihug.co.nz
203.97.165.5	203-97-165-5.reserved.telstraclear.net
88.208.252.28	gsgd.co.uk
201.51.59.160	201-51-59-160.user.veloxzone.com.br
49.203.130.187	static-187.130.203.49.tataidc.co.in
75.101.212.37	ec2-75-101-212-37.compute-1.amazonaws.com
128.122.49.29	math.nyu.edu
118.92.171.179	118-92-171-179.dsl.dyn.ihug.co.nz
141.24.53.73	h073.fem.tu-ilmenau.de
211.151.146.12	vid.atm.youku.com
131.203.92.28	nat2.wnfxw-fw1.fx.net.nz
131.203.91.34	mail.ea.govt.nz
130.194.78.242	w-gi722-102-ki.gscit.monash.edu.au
98.198.226.253	c-98-198-226-253.hsd1.tx.comcast.net
125.237.121.27	125-237-121-27.jetstream.xtra.co.nz
203.184.60.192	203-184-60-192.callplus.net.nz
203.113.138.194	tiin.vn
208.100.54.31	2013.apccm.org
199.91.169.123	codeclimate.com
74.125.34.23	ghs-svc-https-c23.ghs-ssl.googlehosted.com
83.87.113.41	53577129.cm-6-8b.dynamic.ziggo.nl
222.153.252.62	222-153-252-62.jetstream.xtra.co.nz
141.20.6.75	wtsmv75.public.hu-berlin.de
50.97.143.26	bearee.tumblr.com
88.190.25.41	sambafoot.com
116.93.138.135	116-93-138-135.ue.woosh.co.nz
200.195.149.99	99.149.195.200.static.copel.net
59.144.34.38	aes-static-038.34.144.59.airtel.in
184.154.225.3	macappdeals.com
58.62.213.18	18.213.62.58.broad.gz.gd.dynamic.163data.com.cn
212.95.54.22	allmovieslinks.com
94.27.68.158	sol-fttb.158.68.27.94.sovam.net.ua
130.89.254.170	guest-portal.routing.utwente.nl
74.6.18.231	b5131393.yst.yahoo.net
155.185.48.127	inter.ing.unimo.it
143.117.148.251	o8251.md.qub.ac.uk
213.165.65.109	ipv4-count.gmx.net
122.11.35.98	user.fengyunzhibo.com
92.238.151.234	cpc2-dund11-0-0-cust1001.sgyl.cable.virginmedia.com
139.80.206.168	simpson.otago.ac.nz
94.179.24.193	193-24-179-94.pool.ukrtel.net
174.35.3.19	cacheserve.prestigecasino.com.cdngc.net
65.39.176.116	public16.bravenet.com
203.96.146.133	203-96-146-133.adsl.paradise.net.nz
99.8.187.64	99-8-187-64.lightspeed.snfcca.sbcglobal.net
84.101.121.52	52.121.101.84.rev.sfr.net
59.189.27.110	cm110.delta27.maxonline.com.sg
60.50.39.34	34.39.50.60.kmr04-home.tm.net.my
204.50.122.10	lmail.clearlycontacts.co.nz
108.162.196.196	watchtvfree.co
125.237.184.20	125-237-184-20.jetstream.xtra.co.nz
219.89.26.73	219-89-26-73.dialup.xtra.co.nz
72.29.167.45	cmcrescue.com
166.250.32.92	92.sub-166-250-32.myvzw.com
128.180.2.57	www.lehigh.edu
134.173.200.63	wl-63.cine.hmc.edu
193.202.110.63	www.alternativkonst.se
46.127.78.44	46-127-78-44.dynamic.hispeed.ch
70.32.84.234	www.pitcolib.org
59.151.99.223	v.titan24.com
207.46.193.176	exch-e.atdmt.com
50.116.98.58	robotsquare.com
70.74.216.138	s01060026f39515af.ed.shawcable.net
58.97.250.179	ip250c179.banglalionwimax.com
94.197.127.90	94.197.127.90.threembb.co.uk
84.25.165.98	wl700ge.hezik.nl
203.109.72.221	221-72-109-203.static.youbroadband.in
49.224.249.91	91.249.224.49.dyn.cust.vf.net.nz
122.57.236.68	122-57-236-68.jetstream.xtra.co.nz
93.209.57.70	p5dd13946.dip.t-dialin.net
87.224.97.233	87-224-97-233.spitfireuk.net
139.191.127.2	terra.irmm.jrc.be
94.30.12.152	mail.akhter.co.uk
193.49.162.13	cap-nat-crous-saulcy.crous-nancy-metz.fr
195.57.11.18	alejandria.dip-badajoz.es
140.98.194.158	www.ieee-wcnc.org
69.89.31.106	netgrindgames.com
131.155.243.147	wlan-243147.nbw.tue.nl
173.254.184.133	sso.techonline.com
202.78.134.30	www.dbh.govt.nz
210.54.88.110	smtp.asmusspipelines.co.nz
208.117.226.37	tc.v8.cache1.c.youtube.com
87.139.210.181	p578bd2b5.dip0.t-ipconnect.de
89.190.177.77	89-190-177-77.ip.bkom.it
80.69.132.10	t.wiggle.com
76.21.1.143	c-76-21-1-143.hsd1.ca.comcast.net
83.100.128.50	e.rbs.com
108.192.17.35	108-192-17-35.lightspeed.sntcca.sbcglobal.net
184.169.117.209	au.jbhifi.cotcdb.net
141.132.88.207	www.ballarat.edu.au
67.207.140.55	media.juiceanalytics.com
216.104.165.77	www.flexible-gripper.com
108.163.248.74	sever.liqiu.com
173.192.31.135	abuaseel.net
27.252.146.216	216.146.252.27.dyn.cust.vf.net.nz
91.194.91.38	38.91.194.91.static.giga-dns.com
122.57.228.159	122-57-228-159.jetstream.xtra.co.nz
157.56.229.71	msnbot-157-56-229-71.search.msn.com
122.57.139.190	122-57-139-190.jetstream.xtra.co.nz
121.222.11.243	cpe-121-222-11-243.lnse1.cha.bigpond.net.au
165.193.122.238	reg.wip.ft.com
86.73.75.89	89.75.73.86.rev.sfr.net
147.46.240.144	holland.snu.ac.kr
203.173.215.213	203-173-215-213.dialup.ihug.co.nz
41.236.201.135	host-41.236.201.135.tedata.net
107.20.196.84	ostkpsp-247ilabs-com-575322878.us-east-1.elb.amazonaws.com
203.26.177.44	data.theweather.com.au
59.58.139.229	229.139.58.59.broad.pt.fj.dynamic.163data.com.cn
202.216.8.85	nt10-ppp85.osaka.sannet.ne.jp
118.149.21.69	69-21-149-118.nzcomms.co.nz
219.89.242.195	219-89-242-195.adsl.xtra.co.nz
74.220.207.105	host105.hostmonster.com
194.110.241.25	www.motorbase.com
64.121.189.239	64-121-189-239.c3-0.eas-ubr3.atw-eas.pa.cable.rcn.com
90.20.223.245	aorleans-154-1-68-245.w90-20.abo.wanadoo.fr
146.169.52.179	visual19.doc.ic.ac.uk
125.237.136.248	125-237-136-248.jetstream.xtra.co.nz
155.220.248.90	mitc3-cache.amedd.army.mil
213.61.69.83	mail.microtool.de
88.73.32.254	dslb-088-073-032-254.pools.arcor-ip.net
121.73.131.99	121-73-131-99.cable.telstraclear.net
128.59.171.117	dyn-pupin-171-117.dyn.columbia.edu
173.194.28.9	o-o.preferred.syd01s09.v16.lscache2.c.youtube.com
200.58.84.58	host-200-58-84-58.supernet.com.bo
131.188.37.96	faui7m16.informatik.uni-erlangen.de
94.181.165.211	dynamicip-94-181-165-211.pppoe.penza.ertelecom.ru
219.89.101.184	219-89-101-184.jetstart.xtra.co.nz
80.91.229.6	deer.gmane.org
222.155.133.160	222-155-133-160.jetstream.xtra.co.nz
187.122.112.91	187-123-112-91.pmeoco.eviaembratel.net.br
141.0.9.181	s28-07.opera-mini.net
70.185.197.110	ip70-185-197-110.ok.ok.cox.net
112.208.244.31	112.208.244.31.pldt.net
122.60.92.149	122-60-92-149.jetstream.xtra.co.nz
94.249.21.84	94.249.x.84.go.com.jo
118.93.87.120	118-93-87-120.dsl.dyn.ihug.co.nz
69.55.227.29	www.nmrc.org
86.18.10.55	cpc9-nrte24-2-0-cust54.8-4.cable.virginmedia.com
123.3.112.224	123-3-112-224.static.dsl.dodo.com.au
176.195.179.223	ip-176-195-179-223.bb.netbynet.ru
81.152.189.44	host81-152-189-44.range81-152.btcentralplus.com
139.91.90.216	blogs.ict-forward.eu
