118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
ebrotherssolutions.com	68.15.0.68
hc.apache.org	192.87.106.229
tech.realmedia.co.kr	61.106.27.55
mail.manz.co.nz	202.68.88.82
203-173-221-120.dialup.ihug.co.nz	203.173.221.120
wana-183-229-12-196.wanamaroc.com	196.12.229.183
65-249-226-114-ama.pathwayz.com	65.249.226.114
c.ip-adress.com	78.46.73.181
mis.erovinmo.com	198.101.215.162
img642.imageshack.us	208.94.3.139
201-211-136-72.genericrev.cantv.net	201.211.136.72
122-57-230-204.jetstream.xtra.co.nz	122.57.230.204
bestcontentfind.com	216.36.248.227
node-177y.pool-125-24.dynamic.totbb.net	125.24.218.206
rs539p4.rapidshare.com	154.46.197.140
41.subnet110-136-221.speedy.telkom.net.id	110.136.221.41
fatcat.search.aol.com.aol.akadns.net	207.200.66.109
ec2-107-22-114-252.compute-1.amazonaws.com	107.22.114.252
host81-147-158-234.range81-147.btcentralplus.com	81.147.158.234
c-24-147-227-167.hsd1.ma.comcast.net	24.147.227.167
www.macports.org	17.251.224.55
121-74-104-225.telstraclear.net	121.74.104.225
199.241.227.49.dyn.cust.vf.net.nz	49.227.241.199
lumen.usno.navy.mil	199.211.133.254
s01060026b908ed14.cg.shawcable.net	68.147.104.220
p93b503.miygnt01.ap.so-net.ne.jp	59.147.181.3
d1vogk5vrln3y8.cloudfront.net	54.240.176.150
122-60-98-227.jetstream.xtra.co.nz	122.60.98.227
s500-19.gep.ncu.edu.tw	140.115.20.59
mail.ialf.edu	202.152.39.187
129.subnet125-160-218.speedy.telkom.net.id	125.160.218.129
110-174-112-67.static.tpgi.com.au	110.174.112.67
lap32.nomad.utk.edu	216.96.219.209
horse-clips.co.uk	76.74.128.90
pccomputernotes.com	174.136.7.13
203-173-221-4.dialup.ihug.co.nz	203.173.221.4
crawl-66-249-67-138.googlebot.com	66.249.67.138
workstation10.nwdc.hpc.mil	140.32.69.248
bullseye.backbeatmedia.com	64.131.69.253
cran.csiro.au	150.229.2.140
o-o.preferred.tpe05s05.v7.cache.c.pack.google.com	74.125.101.75
photo-contents.daum-img.net	114.108.157.112
rexa.info	128.119.246.106
121-73-183-248.dsl.telstraclear.net	121.73.183.248
mirrors.dovecot.org	62.236.108.70
118-93-92-224.dsl.dyn.ihug.co.nz	118.93.92.224
sombrero.blinkx.com	69.25.102.170
cpc4-newt32-2-0-cust59.newt.cable.virginmedia.com	82.33.181.60
237.subnet110-139-129.speedy.telkom.net.id	110.139.129.237
abts-north-dynamic-145.28.177.122.airtelbroadband.in	122.177.28.145
121-98-149-118.nzcomms.co.nz	118.149.98.121
richtercity.co.nz	202.20.5.180
66-194-235-133.static.twtelecom.net	66.194.235.133
89-212-161-21.dynamic.t-2.net	89.212.161.21
external.labs.ebuzzing.co.uk	79.174.225.45
p578fe9c9.dip.t-dialin.net	87.143.233.201
atknoll206.informatik.tu-muenchen.de	131.159.61.92
e0042.dyn.hrz.tu-darmstadt.de	130.83.38.42
d5153ea62.access.telenet.be	81.83.234.98
zccy01cs104.houston.hp.com	15.211.201.84
b5131249.yst.yahoo.net	74.6.8.115
cms.eetimes.com	204.212.189.90
brln-d9ba6e40.pool.mediaways.net	217.186.110.64
host148.190-30-25.telecom.net.ar	190.30.25.148
118-93-59-172.dsl.dyn.ihug.co.nz	118.93.59.172
www.nvcc.edu	164.106.130.6
prx6.tnz.myschools.net	125.236.44.46
static-a248.samara.golden.ru	195.46.190.248
dogbreedinfo.com	209.18.78.67
unassigned-199.164.14.72.net.blink.ca	72.14.164.199
121.242.228.194.static-chennai.vsnl.net.in	121.242.228.194
imimicml1.net.ecu.edu.au	139.230.245.21
203-79-97-33.cable.telstraclear.net	203.79.97.33
adsl-ull-227-35.45-151.net24.it	151.45.35.227
web.ing.puc.cl	146.155.4.8
cpe-098-026-094-242.nc.res.rr.com	98.26.94.242
community.ukmetro.pluck.com	98.124.224.204
eduroam-21.wireless.rmit.edu.au	131.170.170.21
112.203.66.121.pldt.net	112.203.66.121
www.agileprofessionals.net	210.48.69.85
adstrk.live365.com	216.235.95.170
cmu-284352.wv.cc.cmu.edu	128.237.244.253
cpc1-nfds7-0-0-cust236.8-2.cable.virginmedia.com	80.5.156.237
ec2-107-22-58-69.compute-1.amazonaws.com	107.22.58.69
o-o.preferred.bru02t16.v2.cache6.c.youtube.com	74.125.216.177
adsl-dyn-127.95-102-125.t-com.sk	95.102.125.127
auto.push2check.com	69.65.41.85
dsl-hkibrasgw4-fe53f800-109.dhcp.inet.fi	84.248.83.109
c-68-37-84-111.hsd1.nj.comcast.net	68.37.84.111
m83-190-70-125.cust.tele2.se	83.190.70.125
penarth.scd.ucar.edu	128.117.10.238
dc626.4shared.com	74.117.178.184
host86-173-44-193.range86-173.btcentralplus.com	86.173.44.193
cerberus.c.u-tokyo.ac.jp	157.82.34.155
p54b4fb3a.dip.t-dialin.net	84.180.251.58
ppp-110-168-197-42.revip5.asianet.co.th	110.168.197.42
adsl186-28202093.dyn.etb.net.co	186.28.202.93
host-81-190-221-160.wroclaw.mm.pl	81.190.221.160
454a1e03.cst.lightpath.net	69.74.30.3
nc-76-6-113-186.dhcp.embarqhsd.net	76.6.113.186
dailyaaj.com.pk	72.249.151.195
dalet2.jgh.mcgill.ca	199.202.96.19
www.tourist-barcelona.com	95.128.129.154
port-219-88-135-91.value.net.nz	219.88.135.91
r7.lax04t07.c.youtube.com	74.125.215.214
122-57-132-21.jetstream.xtra.co.nz	122.57.132.21
c-68-45-156-187.hsd1.pa.comcast.net	68.45.156.187
203-173-211-175.dialup.ihug.co.nz	203.173.211.175
yx-in-f83.1e100.net	74.125.44.83
dsl-189-253-77-249-dyn.prod-infinitum.com.mx	189.253.77.249
125-237-120-141.jetstream.xtra.co.nz	125.237.120.141
win-cdn220-is-11.se.bptvpd.ngcdn.telstra.com	192.148.158.45
glitovsky.com	174.132.148.57
c-68-56-212-70.hsd1.fl.comcast.net	68.56.212.70
wikicfp.com	97.107.135.119
118-92-188-3.dsl.dyn.ihug.co.nz	118.92.188.3
host86-176-127-88.range86-176.btcentralplus.com	86.176.127.88
202-89-140-75.ue.woosh.co.nz	202.89.140.75
gprs-client-83.149.8.25.misp.ru	83.149.8.25
dhcp-72-102.eduroam.muni.cz	147.251.72.102
57.180.212.222.broad.cd.sc.dynamic.163data.com.cn	222.212.180.57
trapexit.org	213.171.204.166
dsl-187-147-3-242-dyn.prod-infinitum.com.mx	187.147.3.242
95-65-77-99.starnet.md	95.65.77.99
msnbot-157-55-35-91.search.msn.com	157.55.35.91
cpc18-york4-2-0-cust439.7-1.cable.virginmedia.com	82.8.33.184
75-98-197-3.beanfield.net	75.98.197.3
asmith.iserve.net.nz	202.191.33.65
169.201.69.111.dynamic.snap.net.nz	111.69.201.169
static-75-226.lhr.nokia.net	66.54.75.226
c-98-229-187-12.hsd1.ny.comcast.net	98.229.187.12
c-68-34-67-246.hsd1.dc.comcast.net	68.34.67.246
cust.static.109-164-227-13.swisscomdata.ch	109.164.227.13
171-192-148-118.nzcomms.co.nz	118.148.192.171
bendongroup.com	180.150.128.108
222-153-251-44.jetstream.xtra.co.nz	222.153.251.44
realclearreligion.com	68.178.254.109
qds.count.brat-online.ro	80.86.106.245
skeeter.cis.uoguelph.ca	131.104.48.63
igld-80-230-79-101.inter.net.il	80.230.79.101
94-194-129-209.zone8.bethere.co.uk	94.194.129.209
115-188-221-195.jetstream.xtra.co.nz	115.188.221.195
s5development.com	85.118.231.170
dynamic-adsl-78-13-164-173.clienti.tiscali.it	78.13.164.173
69-165-141-81.dsl.teksavvy.com	69.165.141.81
host86-141-8-51.range86-141.btcentralplus.com	86.141.8.51
c-24-34-112-88.hsd1.ma.comcast.net	24.34.112.88
121-73-48-18.cable.telstraclear.net	121.73.48.18
countrycreche.co.nz	123.100.92.35
234-1-149-118.nzcomms.co.nz	118.149.1.234
mbl-109-53-100.dsl.net.pk	124.109.53.100
www.modelsward.org	67.205.90.169
18265992.cst.lightpath.net	24.38.89.146
s36-11.opera-mini.net	141.0.10.57
84-235-73-169.saudi.net.sa	84.235.73.169
levk-4db497dc.pool.mediaways.net	77.180.151.220
tj.qstatic.com	112.90.136.106
mail.emergencygroupsoffice.com	206.169.72.34
magiccards.info	72.2.112.221
amarigot-103-1-54-182.w92-160.abo.wanadoo.fr	92.160.127.182
125-239-10-39.jetstream.xtra.co.nz	125.239.10.39
t1.fujitsu.co.jp	164.71.1.146
137-133-149-118.nzcomms.co.nz	118.149.133.137
crupower.fi	31.217.192.70
75.subnet125-161-138.speedy.telkom.net.id	125.161.138.75
forums.somethingawful.com	216.86.148.111
allrecipes.vo.llnwd.net	208.111.173.157
isc-sfo2-01.mozilla.org	149.20.36.135
71-36-183-238.phnx.qwest.net	71.36.183.238
host86-178-30-28.range86-178.btcentralplus.com	86.178.30.28
cpe602ad0928dab-cm602ad0928da8.cpe.net.cable.rogers.com	99.238.0.207
www.kenrockwell.com	64.71.34.112
178-137-16-47-lvv.broadband.kyivstar.net	178.137.16.47
184-82-177-61.static.hostnoc.net	184.82.177.61
115-188-223-60.jetstream.xtra.co.nz	115.188.223.60
www.surveygizmo.com	74.63.152.22
shoppingmatriz205.static.host.gvt.net.br	186.215.231.205
suggest.infospace.com	67.63.58.81
bas5-montreal28-1177916861.dsl.bell.ca	70.53.149.189
dp.yieldmanager.a01.yahoodns.net	98.138.48.139
ip-118-90-31-126.xdsl.xnet.co.nz	118.90.31.126
bb682304.virtua.com.br	187.104.35.4
adsl-75-6-161-183.dsl.skt2ca.sbcglobal.net	75.6.161.183
89-149-223-64.local	89.149.223.64
blogy.com.ar	46.105.123.132
115-188-236-106.jetstream.xtra.co.nz	115.188.236.106
pawsru.org	82.199.96.178
learex.com	212.95.55.69
47.192.69.111.dynamic.snap.net.nz	111.69.192.47
dc309.4shared.com	74.117.178.70
anon-155-45.relakks.com	93.182.155.45
blorner.com	70.39.234.137
cdn3.ohbulan.com	216.185.109.242
122-59-232-189.jetstream.xtra.co.nz	122.59.232.189
c-76-26-104-137.hsd1.nm.comcast.net	76.26.104.137
qm392q0t72.dsl.il-dialup.net	216.86.144.69
host-41.233.138.216.tedata.net	41.233.138.216
178.167.169.94.threembb.ie	178.167.169.94
206-53-148-16.rdns.blackberry.net	206.53.148.16
123-243-213-3.static.tpgi.com.au	123.243.213.3
blog.xero.com	173.45.233.229
host97-24-static.84-94-b.business.telecomitalia.it	94.84.24.97
202-154-134-135.ubs-dynamic.connections.net.nz	202.154.134.135
cmsadmin30.convio.net	69.48.252.157
188-25-118-197.rdsnet.ro	188.25.118.197
proxy2.uclan.ac.uk	193.61.255.82
79-75-75-19.dynamic.dsl.as9105.com	79.75.75.19
crawl-66-249-66-236.googlebot.com	66.249.66.236
www.graysonline.com	119.77.12.17
anancy-257-1-60-97.w90-40.abo.wanadoo.fr	90.40.43.97
118-92-69-205.dsl.dyn.ihug.co.nz	118.92.69.205
pool-71-179-224-208.bltmmd.fios.verizon.net	71.179.224.208
209.239.41.124.dynamic.wlink.com.np	124.41.239.209
dogdaypress.com	66.96.160.135
122-59-186-61.jetstream.xtra.co.nz	122.59.186.61
blob.hknprdstr03a.store.core.windows.net	168.63.128.14
122-59-91-252.jetstream.xtra.co.nz	122.59.91.252
www.scientainment.com	209.133.232.76
dslb-084-056-200-169.pools.arcor-ip.net	84.56.200.169
fileboar.com	173.233.64.83
219-89-241-127.adsl.xtra.co.nz	219.89.241.127
web3.tudelft.nl	131.180.79.28
img-contents.daum-img.net	180.70.134.143
02df4025.bb.sky.com	2.223.64.37
friendfeed.com	69.171.233.18
217-254-148-118.nzcomms.co.nz	118.148.254.217
13.131.225.49.dyn.cust.vf.net.nz	49.225.131.13
chrishecker.com	67.19.22.19
o-o.preferred.iad09g07.tc.v23.cache5.c.youtube.com	208.117.255.142
escrow.alibaba.com	205.204.116.10
222-155-183-240.jetstream.xtra.co.nz	222.155.183.240
90-156-60-143.internetia.net.pl	90.156.60.143
img.mcache.126.net	123.58.177.13
99-153-206-87.lightspeed.stlsmo.sbcglobal.net	99.153.206.87
ec2-23-21-19-159.compute-1.amazonaws.com	23.21.19.159
167.250.accsnet.ne.jp	202.220.250.167
175.subnet110-139-207.speedy.telkom.net.id	110.139.207.175
ape.iict.ch	193.134.218.25
www4.l.google.com	74.125.237.71
abts-kk-dynamic-200.50.179.122.airtelbroadband.in	122.179.50.200
images.products-suppliers.com	50.62.141.11
122-59-245-111.jetstream.xtra.co.nz	122.59.245.111
pool-71-187-131-199.nwrknj.east.verizon.net	71.187.131.199
store.telecom.co.nz	202.78.240.162
banners.bigmobileads.com	106.187.40.37
203-97-107-24.cable.telstraclear.net	203.97.107.24
ppp-195-222-74-66.pe1-dynamic.solo.by	195.222.74.66
rchandra12.ece.stevens-tech.edu	155.246.74.97
ppp-40-223.31-151.libero.it	151.31.223.40
msnbot-207-46-194-121.search.msn.com	207.46.194.121
115-189-226-10.mobile.telecom.co.nz	115.189.226.10
webchat.freenode.net	140.211.167.103
www2.mmpathway.com	119.47.115.16
111.subnet110-136-179.speedy.telkom.net.id	110.136.179.111
41.220.69.17.vgccl.net	41.220.69.17
sys.4chan.org	199.27.135.243
img3.afpbb.com.cdngc.net	14.0.33.154
203-173-206-183.dialup.ihug.co.nz	203.173.206.183
dlhsrv.np4.net	213.61.9.146
224-153-148-118.nzcomms.co.nz	118.148.153.224
ppp-110-168-201-21.revip5.asianet.co.th	110.168.201.21
pail.unx.sas.com	149.173.5.212
h22.241.159.dialup.iptcom.net	213.159.241.22
secure.leadforensics.com	81.94.198.5
salvadorfigueros.com	87.106.205.114
203-97-215-99.cable.telstraclear.net	203.97.215.99
client-86-25-251-175.sqy-bng-011.adsl.virginmedia.net	86.25.251.175
p57aff878.dip.t-dialin.net	87.175.248.120
coffeeshopmillionaire.com	184.106.240.243
121-74-105-103.telstraclear.net	121.74.105.103
sweetas.co.nz	174.120.104.28
n246z136l121.broadband.ctm.net	60.246.136.121
80.174.13.245.dyn.user.ono.com	80.174.13.245
pn146-116.polanka.net.pl	62.182.146.116
file1.npage.de	85.190.0.110
p579bf5be.dip.t-dialin.net	87.155.245.190
ftchinese.allyes.com	46.137.208.101
syhussa-l.qatar.tamu.edu	192.195.92.157
c213-89-36-228.bredband.comhem.se	213.89.36.228
c-76-102-121-152.hsd1.ca.comcast.net	76.102.121.152
118-92-163-34.dsl.dyn.ihug.co.nz	118.92.163.34
static.88-198-69-11.clients.your-server.de	88.198.69.11
lcs.l.naver.com	202.131.28.38
abts-mum-static-148.114.170.122.airtelbroadband.in	122.170.114.148
102.pool85-54-2.dynamic.orange.es	85.54.2.102
fw3.starkey.com	167.100.118.140
autostatic.forums.penny-arcade.com	50.56.105.45
202-22-237-104.statik.mls.nc	202.22.237.104
oncric.com	184.154.115.14
cgi.web2.qq.com	112.90.143.242
p549a2670.dip.t-dialin.net	84.154.38.112
196.254.224.159.triolan.net	159.224.254.196
anantes-552-1-245-213.w83-195.abo.wanadoo.fr	83.195.116.213
140.57.232.221.broad.wh.hb.dynamic.163data.com.cn	221.232.57.140
z49-09.opera-mini.net	82.145.216.4
beautiful-animals.com	66.55.148.51
www.topfishingsites.com	208.70.244.22
smtp.bureauveritas.com	83.145.101.131
pool-71-172-201-165.nwrknj.east.verizon.net	71.172.201.165
assets.shopbrazos.com	173.203.182.42
classic.battle.net	216.148.223.71
chem.unl.edu	129.93.41.129
124-197-49-111.callplus.net.nz	124.197.49.111
isd.ktu.lt	193.219.33.144
203-97-215-53.cable.telstraclear.net	203.97.215.53
rarlab.com	217.70.129.242
94.249.x.100.go.com.jo	94.249.69.100
122-57-142-34.jetstream.xtra.co.nz	122.57.142.34
spark.ece.ncsu.edu	152.14.96.207
178-26-80-95-dynip.superkabel.de	178.26.80.95
host81-132-37-69.range81-132.btcentralplus.com	81.132.37.69
mail.wparsonsbg.com	82.147.129.2
233.206.224.49.dyn.cust.vf.net.nz	49.224.206.233
121-98-144-103.bitstream.orcon.net.nz	121.98.144.103
host86-146-240-93.range86-146.btcentralplus.com	86.146.240.93
96-32-245-233.dhcp.oxfr.ma.charter.com	96.32.245.233
acforums.axelltdco.netdna-cdn.com	108.161.188.128
eb-dl.pod.tv	202.90.186.66
96-38-165-180.dhcp.reno.nv.charter.com	96.38.165.180
adsl-99-145-4-32.dsl.emhril.sbcglobal.net	99.145.4.32
sol.biotech.washington.edu	128.208.26.138
125-237-138-4.jetstream.xtra.co.nz	125.237.138.4
122-57-231-27.jetstream.xtra.co.nz	122.57.231.27
vap4iad2.lijit.com	184.173.172.250
219-88-218-62.jetstream.xtra.co.nz	219.88.218.62
kappa7.macosforge.org	17.254.20.229
188-222-234-78.zone13.bethere.co.uk	188.222.234.78
c-71-61-21-19.hsd1.pa.comcast.net	71.61.21.19
125-239-47-82.jetstream.xtra.co.nz	125.239.47.82
dslb-084-058-098-171.pools.arcor-ip.net	84.58.98.171
121-72-146-118.dsl.telstraclear.net	121.72.146.118
perso104-g5.free.fr	212.27.63.104
e03123.inf.tu-dresden.de	141.76.8.92
121-74-107-228.telstraclear.net	121.74.107.228
67.228.158.134-static.reverse.softlayer.com	67.228.158.134
203-173-200-144.nzwide.ihug.co.nz	203.173.200.144
d51530883.static.telenet.be	81.83.8.131
embarcaderopublishing.com	216.65.53.42
host-62-241-151-161.static.link.com.eg	62.241.151.161
cpe-75-87-87-17.kc.res.rr.com	75.87.87.17
sportsmaps.co.nz	209.20.73.119
118-93-58-209.dsl.dyn.ihug.co.nz	118.93.58.209
31-58-113-88.rasana.net	31.58.113.88
ec2-50-16-20-196.compute-1.amazonaws.com	50.16.20.196
www.tradeindia.com	14.140.161.58
onsugar.com	216.52.221.248
pc142300.med.cornell.edu	140.251.35.93
cpe-66-27-123-217.san.res.rr.com	66.27.123.217
pool-108-16-213-47.phlapa.fios.verizon.net	108.16.213.47
121-74-177-107.telstraclear.net	121.74.177.107
search.babylon-services.com	69.175.64.97
138-38-219-219.resnet.bath.ac.uk	138.38.219.219
reservations.texas.gaylordhotels.com	12.153.11.236
psilotorlu.torservers.net	212.117.180.65
63-147-22-11.dia.static.qwest.net	63.147.22.11
cpe-72-231-177-236.nycap.res.rr.com	72.231.177.236
141-213-169-063.vpn.umnet.umich.edu	141.213.169.63
ec2-23-22-40-202.compute-1.amazonaws.com	23.22.40.202
mac-stotts-g4.cs.unc.edu	152.2.142.47
ny1-g017.intellitxt.com	199.16.172.27
cpe00195b6055e4-cm000f9f7b831a.cpe.net.cable.rogers.com	99.240.237.197
222-153-253-13.jetstream.xtra.co.nz	222.153.253.13
geeksforgeeks.org	111.118.212.10
host77-117-dynamic.252-95-r.retail.telecomitalia.it	95.252.117.77
testspeed4.mzhen.com	58.83.157.6
api.facebook.com	69.171.229.17
utl-122-167.library.utoronto.ca	128.100.122.167
dslb-084-063-181-227.pools.arcor-ip.net	84.63.181.227
222-153-253-176.jetstream.xtra.co.nz	222.153.253.176
203-211-111-168.ue.woosh.co.nz	203.211.111.168
115-189-254-38.mobile.telecom.co.nz	115.189.254.38
122-59-232-17.jetstream.xtra.co.nz	122.59.232.17
staff.um.edu.mt	193.188.46.74
cpe-71-67-181-195.insight.res.rr.com	71.67.181.195
static-ip-85-25-110-109.inaddr.ip-pool.com	85.25.110.109
122-57-133-177.jetstream.xtra.co.nz	122.57.133.177
99-101-66-76.lightspeed.tukrga.sbcglobal.net	99.101.66.76
vp130004.reshsg.uci.edu	169.234.130.4
203-173-219-160.dialup.ihug.co.nz	203.173.219.160
www3.stat.sinica.edu.tw	140.109.74.200
ec2-107-22-41-73.compute-1.amazonaws.com	107.22.41.73
213-239-207-18.clients.your-server.de	213.239.207.18
static-74-104-121-45.bstnma.fios.verizon.net	74.104.121.45
ip68-225-192-169.ph.ph.cox.net	68.225.192.169
173-202-104-198.dyn.centurytel.net	173.202.104.198
138-38-209-79.resnet.bath.ac.uk	138.38.209.79
virante.com	66.132.213.56
by2msg4020609.gateway.messenger.live.com	207.46.124.240
58-84-237-208.nzwireless.co.nz	58.84.237.208
1876-fonts.voxcdn.com	107.6.92.96
rembrant.ece.umd.edu	129.2.95.156
ec2-50-16-28-43.compute-1.amazonaws.com	50.16.28.43
c-76-102-29-197.hsd1.ca.comcast.net	76.102.29.197
alienlayer.com	199.167.194.101
219-89-103-2.jetstart.xtra.co.nz	219.89.103.2
images.clipartof.com	174.120.14.234
proxy-10.sv6.dailymotion.com	188.65.122.10
static-50-53-166-51.bvtn.or.frontiernet.net	50.53.166.51
c-67-180-193-151.hsd1.ca.comcast.net	67.180.193.151
abts-tn-dynamic-195.149.178.122.airtelbroadband.in	122.178.149.195
orig-10005.mybuys.cotcdn.net	184.169.77.187
125-237-71-41.jetstream.xtra.co.nz	125.237.71.41
fortwofitness.com	69.160.52.216
2cu.co.nz	120.138.27.114
121-73-7-169.cable.telstraclear.net	121.73.7.169
cs74.wac.edgecastcdn.net	68.232.44.100
pool-173-68-252-80.nycmny.east.verizon.net	173.68.252.80
adsl-84-227-236-113.adslplus.ch	84.227.236.113
o-o.preferred.syd05s01.v20.lscache6.c.youtube.com	173.194.28.89
product.pchome.zol.com.cn	118.67.120.124
31-57-23-157.rasana.net	31.57.23.157
www.vintagewatchparts.co.uk	79.170.40.248
eagle.almaden.ibm.com	198.4.83.38
bas1-ottawa08-1176112323.dsl.bell.ca	70.26.12.195
fastfrogs.co.nz	174.120.139.2
1911ob.scansafe.net	202.177.218.43
82.158.170.235.dyn.user.ono.com	82.158.170.235
j40cc-pool-01.nat.iastate.edu	65.110.254.124
media.almanar.com.lb	209.190.16.123
118-93-46-105.dsl.dyn.ihug.co.nz	118.93.46.105
orig-10001.pokemon.cotcdn.net	184.169.117.144
58.90.101.84.rev.sfr.net	84.101.90.58
dayzmap.info	78.47.166.253
ppp-124-120-161-50.revip2.asianet.co.th	124.120.161.50
xdsl-31-164-165-187.adslplus.ch	31.164.165.187
85.13.212.100.reverse.coreix.net	85.13.212.100
94-253-148-118.nzcomms.co.nz	118.148.253.94
118-93-90-53.dsl.dyn.ihug.co.nz	118.93.90.53
158-147-95-77.harris.com	158.147.95.77
delhi-63-109.pacenet-india.com	210.89.63.109
118-93-77-90.dsl.dyn.ihug.co.nz	118.93.77.90
subcultureblog.fc2rs.com	208.71.104.102
www.ecogeofor.unimol.it	151.12.104.245
host217-35-100-40.in-addr.btopenworld.com	217.35.100.40
lri29-227.lri.fr	129.175.29.227
c-174-61-213-120.hsd1.wa.comcast.net	174.61.213.120
s.funnymama.com	108.162.205.54
p4fc2a5df.dip0.t-ipconnect.de	79.194.165.223
host31-52-104-196.range31-52.btcentralplus.com	31.52.104.196
128-4-55-37.pool.ukrtel.net	37.55.4.128
www.trivett.com.au	202.191.54.197
121-74-83-112.telstraclear.net	121.74.83.112
sublime.wbond.net	50.116.34.243
d-h.st	209.54.62.86
234-6-200-109.rackcentre.redstation.net.uk	109.200.6.234
img440.imageshack.us	208.94.1.238
118-93-50-95.dsl.dyn.ihug.co.nz	118.93.50.95
216.231.130.229.rdns.continuumdatacenters.com	216.231.130.229
121-74-106-96.telstraclear.net	121.74.106.96
nat-2-52.avast.com	91.213.143.252
66-214-175-30.dhcp.mtpk.ca.charter.com	66.214.175.30
adsl-184-39-19-157.clt.bellsouth.net	184.39.19.157
ool-435711b1.dyn.optonline.net	67.87.17.177
cs7.arideocean.com	202.88.252.51
data.yeuamnhac.com	103.3.244.211
egrm308-01.egr.nau.edu	134.114.9.93
122-57-138-160.jetstream.xtra.co.nz	122.57.138.160
a05-0437b.kn.vutbr.cz	147.229.221.61
creators.xna.com	65.55.42.190
onlineobchody.com	78.24.9.177
pinteric.com	216.218.192.170
c-76-29-105-114.hsd1.il.comcast.net	76.29.105.114
125-237-124-103.jetstream.xtra.co.nz	125.237.124.103
sequential-pixel.ic-live.com	67.217.253.80
219-89-100-91.jetstart.xtra.co.nz	219.89.100.91
b303s589-xye002.sfac.auckland.ac.nz	130.216.38.16
elecpc08.ohm.york.ac.uk	144.32.136.93
ucb-np2-81.colorado.edu	128.138.65.81
203-173-218-20.dialup.ihug.co.nz	203.173.218.20
u028535.uwp.science.uva.nl	146.50.1.124
www.rctv.net	108.166.30.98
gw-e-u-edii.nat.fct.unl.pt	193.136.124.211
oir-gkwas.bu.uni.torun.pl	158.75.8.94
sueddeut.ivwbox.de	193.46.63.235
ws83-25.allen.dynamic.msstate.edu	130.18.25.83
119-224-40-174.callplus.net.nz	119.224.40.174
pigu.jp.netbsd.org	210.148.108.146
abts-north-dynamic-083.165.68.182.airtelbroadband.in	182.68.165.83
au.easyroommate.com	216.150.132.233
23.host-182-48-148.compassnet.co.nz	182.48.148.23
enews.apx.co.nz	125.236.58.35
160.247.broadband7.iol.cz	88.102.247.160
app.janraincapture.com	50.16.221.166
host-114-208.metropcs.net.141.174.in-addr.arpa	174.141.208.114
spider27.picsearch.com	217.212.224.183
mystarjob.com	203.115.194.29
174.37.121.31-static.reverse.softlayer.com	174.37.121.31
121-73-83-205.cable.telstraclear.net	121.73.83.205
ppp-27-55-3-180.revip3.asianet.co.th	27.55.3.180
spanids-load-balancer-112532971.us-east-1.elb.amazonaws.com	23.23.110.107
122-57-228-221.jetstream.xtra.co.nz	122.57.228.221
203-97-251-231.cable.telstraclear.net	203.97.251.231
host-41-196-209-147.static.link.com.eg	41.196.209.147
121-73-160-30.dsl.telstraclear.net	121.73.160.30
adsl-75-52-122-218.dsl.pltn13.sbcglobal.net	75.52.122.218
121-74-105-83.telstraclear.net	121.74.105.83
proxyserver.com	199.193.115.154
118-92-56-30.dsl.dyn.ihug.co.nz	118.92.56.30
pxe-farm1.static.flickr.a00.yahoodns.net	68.142.214.43
hytr.org	72.9.238.130
dicksmith.com.au	203.26.178.93
76-233-204-230.lightspeed.frokca.sbcglobal.net	76.233.204.230
93-186-23-237.rdns.blackberry.net	93.186.23.237
pc5-7.helix.ida.liu.se	130.236.188.102
lua-users.org	89.238.129.34
pool-108-7-152-16.bstnma.east.verizon.net	108.7.152.16
pool-71-183-44-54.nycmny.fios.verizon.net	71.183.44.54
au-gws2.maps.g03.yahoodns.net	183.177.88.63
188-220-140-19.zone11.bethere.co.uk	188.220.140.19
msnbot-157-56-93-218.search.msn.com	157.56.93.218
spade97.ncl.ac.uk	128.240.233.197
vb-in-f46.1e100.net	74.125.184.46
static-71-186-195-57.bflony.fios.verizon.net	71.186.195.57
cdn.map-generator.net	85.13.145.21
login.ea.com	72.3.145.54
w28.b.cap-mii.net	216.38.172.156
app-enlace.com	184.106.55.83
anantes-552-1-162-31.w90-54.abo.wanadoo.fr	90.54.33.31
121-74-114-20.telstraclear.net	121.74.114.20
125-239-160-105.jetstream.xtra.co.nz	125.239.160.105
3deals.mycdn.co.nz	112.109.68.240
baymsg1030114.gateway.messenger.live.com	64.4.44.80
78-62-164-219.static.zebra.lt	78.62.164.219
host3-33-static.28-79-b.business.telecomitalia.it	79.28.33.3
dl-client291.dropbox.com	107.22.245.31
230-164.adsl.static.espeed.com.bn	119.160.164.230
114.76.uvg.edu.gt	168.234.76.114
www.nomad8.com	216.239.139.2
121-73-173-180.dsl.telstraclear.net	121.73.173.180
86-126-4-17.rdsnet.ro	86.126.4.17
reynaldo.treasury.govt.nz	202.36.173.34
125-239-64-60.jetstream.xtra.co.nz	125.239.64.60
kampyle.com	50.97.149.18
203-79-102-127.cable.telstraclear.net	203.79.102.127
abts-kk-dynamic-252.4.172.122.airtelbroadband.in	122.172.4.252
domain.not.configured	198.1.40.195
ip174-74-29-202.om.om.cox.net	174.74.29.202
219-89-153-253.jetstart.xtra.co.nz	219.89.153.253
crawl-66-249-72-5.googlebot.com	66.249.72.5
bamovil-181-135-129-127.une.net.co	181.135.129.127
